master_id,column_id,datatype
sherlock$$##$$sherlock_table$$##$$day type_53264,SH_53264,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53279,SH_53279,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53282,SH_53282,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53292,SH_53292,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53315,SH_53315,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53324,SH_53324,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53335,SH_53335,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53338,SH_53338,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53343,SH_53343,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53352,SH_53352,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53365,SH_53365,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53366,SH_53366,Long_Integer
sherlock$$##$$sherlock_table$$##$$day_53371,SH_53371,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53375,SH_53375,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53383,SH_53383,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53389,SH_53389,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53394,SH_53394,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53404,SH_53404,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53407,SH_53407,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53429,SH_53429,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53432,SH_53432,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53453,SH_53453,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53479,SH_53479,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53480,SH_53480,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53510,SH_53510,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53517,SH_53517,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53518,SH_53518,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53537,SH_53537,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53544,SH_53544,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53554,SH_53554,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53565,SH_53565,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53567,SH_53567,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53580,SH_53580,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53602,SH_53602,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53626,SH_53626,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53640,SH_53640,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53660,SH_53660,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53672,SH_53672,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53677,SH_53677,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53678,SH_53678,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53701,SH_53701,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53705,SH_53705,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53715,SH_53715,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53719,SH_53719,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53720,SH_53720,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53722,SH_53722,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53728,SH_53728,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53735,SH_53735,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53737,SH_53737,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53738,SH_53738,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53757,SH_53757,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53764,SH_53764,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53774,SH_53774,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53780,SH_53780,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53782,SH_53782,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53804,SH_53804,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53808,SH_53808,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53812,SH_53812,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53815,SH_53815,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53821,SH_53821,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53832,SH_53832,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53838,SH_53838,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53852,SH_53852,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53854,SH_53854,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53889,SH_53889,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53892,SH_53892,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53896,SH_53896,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53915,SH_53915,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53933,SH_53933,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53947,SH_53947,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53954,SH_53954,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53959,SH_53959,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53971,SH_53971,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53998,SH_53998,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53042,SH_53042,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53081,SH_53081,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53098,SH_53098,Short_Float
sherlock$$##$$sherlock_table$$##$$day type_53159,SH_53159,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53188,SH_53188,Short_Float
sherlock$$##$$sherlock_table$$##$$day name_53476,SH_53476,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53624,SH_53624,Short_Float
sherlock$$##$$sherlock_table$$##$$day_53710,SH_53710,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53941,SH_53941,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53483,SH_53483,Short_Float
sherlock$$##$$sherlock_table$$##$$day name_53546,SH_53546,Short_Float
sherlock$$##$$sherlock_table$$##$$day name_53736,SH_53736,Long_Integer
sherlock$$##$$sherlock_table$$##$$day name_53128,SH_53128,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53099,SH_53099,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$day_53623,SH_53623,Short_Float
sherlock$$##$$sherlock_table$$##$$day name_53303,SH_53303,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$day_53676,SH_53676,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$day type_53408,SH_53408,Short_Float
sherlock$$##$$sherlock_table$$##$$day type_53706,SH_53706,Short_Float
sherlock$$##$$sherlock_table$$##$$day name_53037,SH_53037,Short_Float
sherlock$$##$$sherlock_table$$##$$currency name_62989,SH_62989,Date & Time
sherlock$$##$$sherlock_table$$##$$currency name_62777,SH_62777,Date & Time
sherlock$$##$$sherlock_table$$##$$currency name_62068,SH_62068,Short_Float
sherlock$$##$$sherlock_table$$##$$currency type_62106,SH_62106,Short_Float
sherlock$$##$$sherlock_table$$##$$currency code_62144,SH_62144,Short_Float
sherlock$$##$$sherlock_table$$##$$currency code_62224,SH_62224,Short_Float
sherlock$$##$$sherlock_table$$##$$currency_62298,SH_62298,Short_Float
sherlock$$##$$sherlock_table$$##$$currency_62759,SH_62759,Short_Float
sherlock$$##$$sherlock_table$$##$$currency name_62806,SH_62806,Short_Float
sherlock$$##$$sherlock_table$$##$$currency_62044,SH_62044,Long_Integer
sherlock$$##$$sherlock_table$$##$$currency type_62432,SH_62432,Long_Integer
sherlock$$##$$sherlock_table$$##$$currency name (country)_62359,SH_62359,Long_Float
sherlock$$##$$sherlock_table$$##$$currency name (country)_62726,SH_62726,Long_Float
sherlock$$##$$sherlock_table$$##$$currency type_62851,SH_62851,Long_Float
sherlock$$##$$sherlock_table$$##$$responsibility_3016,SH_3016,Short_Integer
sherlock$$##$$sherlock_table$$##$$role type_3030,SH_3030,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsible for_3117,SH_3117,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3123,SH_3123,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsibility_3138,SH_3138,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3207,SH_3207,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsibility_3220,SH_3220,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3267,SH_3267,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsible for_3308,SH_3308,Short_Integer
sherlock$$##$$sherlock_table$$##$$role type_3312,SH_3312,Short_Integer
sherlock$$##$$sherlock_table$$##$$act type_3363,SH_3363,Short_Integer
sherlock$$##$$sherlock_table$$##$$role type_3426,SH_3426,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsibility_3439,SH_3439,Short_Integer
sherlock$$##$$sherlock_table$$##$$credit_3511,SH_3511,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsible for_3542,SH_3542,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsibility_3571,SH_3571,Short_Integer
sherlock$$##$$sherlock_table$$##$$role type_3612,SH_3612,Short_Integer
sherlock$$##$$sherlock_table$$##$$act type_3616,SH_3616,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3642,SH_3642,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsible for_3665,SH_3665,Short_Integer
sherlock$$##$$sherlock_table$$##$$credit_3684,SH_3684,Long_Integer
sherlock$$##$$sherlock_table$$##$$act type_3747,SH_3747,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3763,SH_3763,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsibility_3835,SH_3835,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3857,SH_3857,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3884,SH_3884,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3890,SH_3890,Short_Integer
sherlock$$##$$sherlock_table$$##$$role type_3930,SH_3930,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsibility_3974,SH_3974,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3039,SH_3039,Long_Integer
sherlock$$##$$sherlock_table$$##$$role name_3100,SH_3100,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3108,SH_3108,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsible for_3231,SH_3231,Short_Integer
sherlock$$##$$sherlock_table$$##$$role type_3296,SH_3296,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3351,SH_3351,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsibility_3357,SH_3357,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsible for_3405,SH_3405,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsible for_3425,SH_3425,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsibility_3435,SH_3435,Short_Integer
sherlock$$##$$sherlock_table$$##$$credit_3501,SH_3501,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3502,SH_3502,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3521,SH_3521,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3536,SH_3536,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsible for_3629,SH_3629,Long_Float
sherlock$$##$$sherlock_table$$##$$responsible for_3678,SH_3678,Short_Integer
sherlock$$##$$sherlock_table$$##$$credit_3707,SH_3707,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsibility_3718,SH_3718,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3734,SH_3734,Short_Float
sherlock$$##$$sherlock_table$$##$$act type_3754,SH_3754,Short_Float
sherlock$$##$$sherlock_table$$##$$role type_3776,SH_3776,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsibility_3788,SH_3788,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsibility_3818,SH_3818,Long_Float
sherlock$$##$$sherlock_table$$##$$act type_3829,SH_3829,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3831,SH_3831,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsible for_3838,SH_3838,Short_Integer
sherlock$$##$$sherlock_table$$##$$act type_3846,SH_3846,Short_Integer
sherlock$$##$$sherlock_table$$##$$role type_3854,SH_3854,Long_Integer
sherlock$$##$$sherlock_table$$##$$credit_3856,SH_3856,Long_Float
sherlock$$##$$sherlock_table$$##$$role type_3910,SH_3910,Long_Integer
sherlock$$##$$sherlock_table$$##$$role name_3918,SH_3918,Short_Integer
sherlock$$##$$sherlock_table$$##$$act type_3822,SH_3822,Short_Integer
sherlock$$##$$sherlock_table$$##$$role name_3607,SH_3607,Short_Integer
sherlock$$##$$sherlock_table$$##$$role type_3322,SH_3322,Short_Integer
sherlock$$##$$sherlock_table$$##$$responsible for_3551,SH_3551,Short_Integer
sherlock$$##$$sherlock_table$$##$$role type_3839,SH_3839,Short_Integer
sherlock$$##$$sherlock_table$$##$$cofounder name_68034,SH_68034,Short_Integer
sherlock$$##$$sherlock_table$$##$$author name_68760,SH_68760,Short_Integer
sherlock$$##$$sherlock_table$$##$$creator name_68930,SH_68930,Short_Integer
sherlock$$##$$sherlock_table$$##$$author name_68067,SH_68067,Short_Float
sherlock$$##$$sherlock_table$$##$$creator_68368,SH_68368,Short_Float
sherlock$$##$$sherlock_table$$##$$creator_68411,SH_68411,Short_Float
sherlock$$##$$sherlock_table$$##$$founder name_68745,SH_68745,Short_Float
sherlock$$##$$sherlock_table$$##$$founder name_68821,SH_68821,Short_Float
sherlock$$##$$sherlock_table$$##$$county code_10218,SH_10218,Short_Integer
sherlock$$##$$sherlock_table$$##$$division_10574,SH_10574,Short_Integer
sherlock$$##$$sherlock_table$$##$$county code_10253,SH_10253,Long_Float
sherlock$$##$$sherlock_table$$##$$division name_10299,SH_10299,Long_Float
sherlock$$##$$sherlock_table$$##$$division name_10016,SH_10016,Short_Float
sherlock$$##$$sherlock_table$$##$$constituency_10020,SH_10020,Short_Float
sherlock$$##$$sherlock_table$$##$$county_10047,SH_10047,Short_Float
sherlock$$##$$sherlock_table$$##$$county name_10062,SH_10062,Short_Float
sherlock$$##$$sherlock_table$$##$$division_10162,SH_10162,Short_Float
sherlock$$##$$sherlock_table$$##$$division_10264,SH_10264,Short_Float
sherlock$$##$$sherlock_table$$##$$county_10321,SH_10321,Short_Float
sherlock$$##$$sherlock_table$$##$$division_10348,SH_10348,Short_Float
sherlock$$##$$sherlock_table$$##$$division name_10383,SH_10383,Short_Float
sherlock$$##$$sherlock_table$$##$$division name_10388,SH_10388,Short_Float
sherlock$$##$$sherlock_table$$##$$constituency_10408,SH_10408,Short_Float
sherlock$$##$$sherlock_table$$##$$division name_10527,SH_10527,Short_Float
sherlock$$##$$sherlock_table$$##$$constituency_10560,SH_10560,Short_Float
sherlock$$##$$sherlock_table$$##$$division_10594,SH_10594,Short_Float
sherlock$$##$$sherlock_table$$##$$county code_10639,SH_10639,Short_Float
sherlock$$##$$sherlock_table$$##$$county_10653,SH_10653,Short_Float
sherlock$$##$$sherlock_table$$##$$division name_10753,SH_10753,Short_Float
sherlock$$##$$sherlock_table$$##$$county code_10757,SH_10757,Short_Float
sherlock$$##$$sherlock_table$$##$$division_10763,SH_10763,Short_Float
sherlock$$##$$sherlock_table$$##$$county name_10812,SH_10812,Short_Float
sherlock$$##$$sherlock_table$$##$$division_10858,SH_10858,Short_Float
sherlock$$##$$sherlock_table$$##$$division_10889,SH_10889,Short_Float
sherlock$$##$$sherlock_table$$##$$county code_10907,SH_10907,Short_Float
sherlock$$##$$sherlock_table$$##$$constituency_10969,SH_10969,Short_Float
sherlock$$##$$sherlock_table$$##$$county_10991,SH_10991,Short_Float
sherlock$$##$$sherlock_table$$##$$county_10011,SH_10011,Short_Float
sherlock$$##$$sherlock_table$$##$$division_10055,SH_10055,Short_Float
sherlock$$##$$sherlock_table$$##$$county name_10121,SH_10121,Short_Float
sherlock$$##$$sherlock_table$$##$$constituency_10276,SH_10276,Short_Float
sherlock$$##$$sherlock_table$$##$$county code_10186,SH_10186,Long_Float
sherlock$$##$$sherlock_table$$##$$county_10189,SH_10189,Long_Float
sherlock$$##$$sherlock_table$$##$$county code_10529,SH_10529,Long_Float
sherlock$$##$$sherlock_table$$##$$constituency_10564,SH_10564,Long_Float
sherlock$$##$$sherlock_table$$##$$division_10685,SH_10685,Long_Float
sherlock$$##$$sherlock_table$$##$$constituency_10717,SH_10717,Long_Float
sherlock$$##$$sherlock_table$$##$$division_10806,SH_10806,Long_Float
sherlock$$##$$sherlock_table$$##$$division_10817,SH_10817,Long_Float
sherlock$$##$$sherlock_table$$##$$county_10845,SH_10845,Long_Float
sherlock$$##$$sherlock_table$$##$$county code_10939,SH_10939,Long_Float
sherlock$$##$$sherlock_table$$##$$division name_10906,SH_10906,Short_Integer
sherlock$$##$$sherlock_table$$##$$province_22077,SH_22077,Short_Integer
sherlock$$##$$sherlock_table$$##$$province_22342,SH_22342,Short_Integer
sherlock$$##$$sherlock_table$$##$$country code_22526,SH_22526,Short_Float
sherlock$$##$$sherlock_table$$##$$country_22915,SH_22915,Long_Integer
sherlock$$##$$sherlock_table$$##$$continent code_77081,SH_77081,Short_Integer
sherlock$$##$$sherlock_table$$##$$zone name_77137,SH_77137,Short_Integer
sherlock$$##$$sherlock_table$$##$$continent code_77147,SH_77147,Short_Integer
sherlock$$##$$sherlock_table$$##$$continent name_77301,SH_77301,Short_Integer
sherlock$$##$$sherlock_table$$##$$continent name_77307,SH_77307,Short_Integer
sherlock$$##$$sherlock_table$$##$$continent code_77349,SH_77349,Short_Integer
sherlock$$##$$sherlock_table$$##$$continent_77470,SH_77470,Short_Integer
sherlock$$##$$sherlock_table$$##$$zone name_77493,SH_77493,Short_Integer
sherlock$$##$$sherlock_table$$##$$world continent name_77560,SH_77560,Short_Integer
sherlock$$##$$sherlock_table$$##$$world continent name_77705,SH_77705,Short_Integer
sherlock$$##$$sherlock_table$$##$$continent name_77801,SH_77801,Short_Integer
sherlock$$##$$sherlock_table$$##$$system component name_17049,SH_17049,Long_Integer
sherlock$$##$$sherlock_table$$##$$system component name_17581,SH_17581,Long_Integer
sherlock$$##$$sherlock_table$$##$$component_17629,SH_17629,Short_Float
sherlock$$##$$sherlock_table$$##$$system component name_17666,SH_17666,Short_Float
sherlock$$##$$sherlock_table$$##$$component name_17016,SH_17016,Long_Integer
sherlock$$##$$sherlock_table$$##$$component name_17145,SH_17145,Long_Integer
sherlock$$##$$sherlock_table$$##$$system component name_17160,SH_17160,Long_Integer
sherlock$$##$$sherlock_table$$##$$system component name_17162,SH_17162,Long_Integer
sherlock$$##$$sherlock_table$$##$$element name_17673,SH_17673,Long_Integer
sherlock$$##$$sherlock_table$$##$$element name_17820,SH_17820,Long_Integer
sherlock$$##$$sherlock_table$$##$$corporate name_51266,SH_51266,Short_Integer
sherlock$$##$$sherlock_table$$##$$limited liability corp_51674,SH_51674,Short_Integer
sherlock$$##$$sherlock_table$$##$$org name_51807,SH_51807,Short_Integer
sherlock$$##$$sherlock_table$$##$$company_51773,SH_51773,Short_Float
sherlock$$##$$sherlock_table$$##$$programming command_58544,SH_58544,Short_Integer
sherlock$$##$$sherlock_table$$##$$system commands_58654,SH_58654,Short_Integer
sherlock$$##$$sherlock_table$$##$$windows commands_58156,SH_58156,Short_Integer
sherlock$$##$$sherlock_table$$##$$collection name_1572,SH_1572,Short_Integer
sherlock$$##$$sherlock_table$$##$$collection_1710,SH_1710,Short_Integer
sherlock$$##$$sherlock_table$$##$$collection name_1237,SH_1237,Long_Float
sherlock$$##$$sherlock_table$$##$$collectibles name_1341,SH_1341,Long_Float
sherlock$$##$$sherlock_table$$##$$cipher no_21742,SH_21742,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$cipher number_21852,SH_21852,Short_Integer
sherlock$$##$$sherlock_table$$##$$unique id_21052,SH_21052,Long_Integer
sherlock$$##$$sherlock_table$$##$$code_21073,SH_21073,Long_Integer
sherlock$$##$$sherlock_table$$##$$code_21081,SH_21081,Short_Integer
sherlock$$##$$sherlock_table$$##$$cipher number_21103,SH_21103,Long_Integer
sherlock$$##$$sherlock_table$$##$$zip code_21117,SH_21117,Long_Integer
sherlock$$##$$sherlock_table$$##$$code #_21151,SH_21151,Long_Integer
sherlock$$##$$sherlock_table$$##$$zip code_21221,SH_21221,Short_Integer
sherlock$$##$$sherlock_table$$##$$unique number_21253,SH_21253,Short_Integer
sherlock$$##$$sherlock_table$$##$$zip number_21276,SH_21276,Short_Integer
sherlock$$##$$sherlock_table$$##$$unique id_21294,SH_21294,Long_Integer
sherlock$$##$$sherlock_table$$##$$cipher_21321,SH_21321,Short_Integer
sherlock$$##$$sherlock_table$$##$$zip code_21385,SH_21385,Long_Integer
sherlock$$##$$sherlock_table$$##$$cipher number_21386,SH_21386,Long_Integer
sherlock$$##$$sherlock_table$$##$$cipher number_21397,SH_21397,Short_Integer
